time_ns,mode,mod_freq_hz,am_index_milli,fm_index_milli,adc_code
267000,0,0,600,3000,819
283000,0,0,600,3000,801
300000,0,0,600,3000,748
317000,0,0,600,3000,663
333000,0,0,600,3000,548
350000,0,0,600,3000,410
367000,0,0,600,3000,253
383000,0,0,600,3000,86
400000,0,0,600,3000,-86
417000,0,0,600,3000,-253
433000,0,0,600,3000,-410
450000,0,0,600,3000,-548
467000,0,0,600,3000,-663
483000,0,0,600,3000,-748
500000,0,0,600,3000,-801
517000,0,0,600,3000,-819
533000,0,0,600,3000,-801
550000,0,0,600,3000,-748
567000,0,0,600,3000,-663
583000,0,0,600,3000,-548
600000,0,0,600,3000,-410
617000,0,0,600,3000,-253
633000,0,0,600,3000,-86
650000,0,0,600,3000,86
667000,0,0,600,3000,253
683000,0,0,600,3000,410
700000,0,0,600,3000,548
717000,0,0,600,3000,663
733000,0,0,600,3000,748
750000,0,0,600,3000,801
767000,0,0,600,3000,819
783000,0,0,600,3000,801
800000,0,0,600,3000,748
817000,0,0,600,3000,663
833000,0,0,600,3000,548
850000,0,0,600,3000,410
867000,0,0,600,3000,253
883000,0,0,600,3000,86
900000,0,0,600,3000,-86
917000,0,0,600,3000,-253
933000,0,0,600,3000,-410
950000,0,0,600,3000,-548
967000,0,0,600,3000,-663
983000,0,0,600,3000,-748
1000000,0,0,600,3000,-801
1017000,0,0,600,3000,-819
1033000,0,0,600,3000,-801
1050000,0,0,600,3000,-748
1067000,0,0,600,3000,-663
1083000,0,0,600,3000,-548
1100000,0,0,600,3000,-410
1117000,0,0,600,3000,-253
1133000,0,0,600,3000,-86
1150000,0,0,600,3000,86
1167000,0,0,600,3000,253
1183000,0,0,600,3000,410
1200000,0,0,600,3000,548
1217000,0,0,600,3000,663
1233000,0,0,600,3000,748
1250000,0,0,600,3000,801
1267000,0,0,600,3000,819
1283000,0,0,600,3000,801
1300000,0,0,600,3000,748
1317000,0,0,600,3000,663
1333000,0,0,600,3000,548
1350000,0,0,600,3000,410
1367000,0,0,600,3000,253
1383000,0,0,600,3000,86
1400000,0,0,600,3000,-86
1417000,0,0,600,3000,-253
1433000,0,0,600,3000,-410
1450000,0,0,600,3000,-548
1467000,0,0,600,3000,-663
1483000,0,0,600,3000,-748
1500000,0,0,600,3000,-801
1517000,0,0,600,3000,-819
1533000,0,0,600,3000,-801
1550000,0,0,600,3000,-748
1567000,0,0,600,3000,-663
1583000,0,0,600,3000,-548
1600000,0,0,600,3000,-410
1617000,0,0,600,3000,-253
1633000,0,0,600,3000,-86
1650000,0,0,600,3000,86
1667000,0,0,600,3000,253
1683000,0,0,600,3000,410
1700000,0,0,600,3000,548
1717000,0,0,600,3000,663
1733000,0,0,600,3000,748
1750000,0,0,600,3000,801
1767000,0,0,600,3000,819
1783000,0,0,600,3000,801
1800000,0,0,600,3000,748
1817000,0,0,600,3000,663
1833000,0,0,600,3000,548
1850000,0,0,600,3000,410
1867000,0,0,600,3000,253
1883000,0,0,600,3000,86
1900000,0,0,600,3000,-86
1917000,0,0,600,3000,-253
1933000,0,0,600,3000,-410
1950000,0,0,600,3000,-548
1967000,0,0,600,3000,-663
1983000,0,0,600,3000,-748
2000000,0,0,600,3000,-801
2017000,0,0,600,3000,-819
2033000,0,0,600,3000,-801
2050000,0,0,600,3000,-748
2067000,0,0,600,3000,-663
2083000,0,0,600,3000,-548
2100000,0,0,600,3000,-410
2117000,0,0,600,3000,-253
2133000,0,0,600,3000,-86
2150000,0,0,600,3000,86
2167000,0,0,600,3000,253
2183000,0,0,600,3000,410
2200000,0,0,600,3000,548
2217000,0,0,600,3000,663
2233000,0,0,600,3000,748
2250000,0,0,600,3000,801
2267000,0,0,600,3000,819
2283000,0,0,600,3000,801
2300000,0,0,600,3000,748
2317000,0,0,600,3000,663
2333000,0,0,600,3000,548
2350000,0,0,600,3000,410
2367000,0,0,600,3000,253
2383000,0,0,600,3000,86
2400000,0,0,600,3000,-86
2417000,0,0,600,3000,-253
2433000,0,0,600,3000,-410
2450000,0,0,600,3000,-548
2467000,0,0,600,3000,-663
2483000,0,0,600,3000,-748
2500000,0,0,600,3000,-801
2517000,0,0,600,3000,-819
2533000,0,0,600,3000,-801
2550000,0,0,600,3000,-748
2567000,0,0,600,3000,-663
2583000,0,0,600,3000,-548
2600000,0,0,600,3000,-410
2617000,0,0,600,3000,-253
2633000,0,0,600,3000,-86
2650000,0,0,600,3000,86
2667000,0,0,600,3000,253
2683000,0,0,600,3000,410
2700000,0,0,600,3000,548
2717000,0,0,600,3000,663
2733000,0,0,600,3000,748
2750000,0,0,600,3000,801
2767000,0,0,600,3000,819
2783000,0,0,600,3000,801
2800000,0,0,600,3000,748
2817000,0,0,600,3000,663
2833000,0,0,600,3000,548
2850000,0,0,600,3000,410
2867000,0,0,600,3000,253
2883000,0,0,600,3000,86
2900000,0,0,600,3000,-86
2917000,0,0,600,3000,-253
2933000,0,0,600,3000,-410
2950000,0,0,600,3000,-548
2967000,0,0,600,3000,-663
2983000,0,0,600,3000,-748
3000000,0,0,600,3000,-801
3017000,0,0,600,3000,-819
3033000,0,0,600,3000,-801
3050000,0,0,600,3000,-748
3067000,0,0,600,3000,-663
3083000,0,0,600,3000,-548
3100000,0,0,600,3000,-410
3117000,0,0,600,3000,-253
3133000,0,0,600,3000,-86
3150000,0,0,600,3000,86
3167000,0,0,600,3000,253
3183000,0,0,600,3000,410
3200000,0,0,600,3000,548
3217000,0,0,600,3000,663
3233000,0,0,600,3000,748
3250000,0,0,600,3000,801
3267000,0,0,600,3000,819
3283000,0,0,600,3000,801
3300000,0,0,600,3000,748
3317000,0,0,600,3000,663
3333000,0,0,600,3000,548
3350000,0,0,600,3000,410
3367000,0,0,600,3000,253
3383000,0,0,600,3000,86
3400000,0,0,600,3000,-86
3417000,0,0,600,3000,-253
3433000,0,0,600,3000,-410
3450000,0,0,600,3000,-548
3467000,0,0,600,3000,-663
3483000,0,0,600,3000,-748
3500000,0,0,600,3000,-801
3517000,0,0,600,3000,-819
3533000,0,0,600,3000,-801
3550000,0,0,600,3000,-748
3567000,0,0,600,3000,-663
3583000,0,0,600,3000,-548
3600000,0,0,600,3000,-410
3617000,0,0,600,3000,-253
3633000,0,0,600,3000,-86
3650000,0,0,600,3000,86
3667000,0,0,600,3000,253
3683000,0,0,600,3000,410
3700000,0,0,600,3000,548
3717000,0,0,600,3000,663
3733000,0,0,600,3000,748
3750000,0,0,600,3000,801
3767000,0,0,600,3000,819
3783000,0,0,600,3000,801
3800000,0,0,600,3000,748
3817000,0,0,600,3000,663
3833000,0,0,600,3000,548
3850000,0,0,600,3000,410
3867000,0,0,600,3000,253
3883000,0,0,600,3000,86
3900000,0,0,600,3000,-86
3917000,0,0,600,3000,-253
3933000,0,0,600,3000,-410
3950000,0,0,600,3000,-548
3967000,0,0,600,3000,-663
3983000,0,0,600,3000,-748
4000000,0,0,600,3000,-801
4017000,0,0,600,3000,-819
4033000,0,0,600,3000,-801
4050000,0,0,600,3000,-748
4067000,0,0,600,3000,-663
4083000,0,0,600,3000,-548
4100000,0,0,600,3000,-410
4117000,0,0,600,3000,-253
4133000,0,0,600,3000,-86
4150000,0,0,600,3000,86
4167000,0,0,600,3000,253
4183000,0,0,600,3000,410
4200000,0,0,600,3000,548
4216000,0,0,600,3000,663
4233000,0,0,600,3000,748
4250000,0,0,600,3000,801
4266000,0,0,600,3000,819
4283000,0,0,600,3000,801
4300000,0,0,600,3000,748
4316000,0,0,600,3000,663
4333000,0,0,600,3000,548
4350000,0,0,600,3000,410
4366000,0,0,600,3000,253
4383000,0,0,600,3000,86
4400000,0,0,600,3000,-86
4416000,0,0,600,3000,-253
4433000,0,0,600,3000,-410
4450000,0,0,600,3000,-548
4466000,0,0,600,3000,-663
4483000,0,0,600,3000,-748
4500000,0,0,600,3000,-801
4516000,0,0,600,3000,-819
4533000,0,0,600,3000,-801
4550000,0,0,600,3000,-748
4566000,0,0,600,3000,-663
4583000,0,0,600,3000,-548
4600000,0,0,600,3000,-410
4616000,0,0,600,3000,-253
4633000,0,0,600,3000,-86
4650000,0,0,600,3000,86
4666000,0,0,600,3000,253
4683000,0,0,600,3000,410
4700000,0,0,600,3000,548
4716000,0,0,600,3000,663
4733000,0,0,600,3000,748
4750000,0,0,600,3000,801
4766000,0,0,600,3000,819
4783000,0,0,600,3000,801
4800000,0,0,600,3000,748
4816000,0,0,600,3000,663
4833000,0,0,600,3000,548
4850000,0,0,600,3000,410
4866000,0,0,600,3000,253
4883000,0,0,600,3000,86
4900000,0,0,600,3000,-86
4916000,0,0,600,3000,-253
4933000,0,0,600,3000,-410
4950000,0,0,600,3000,-548
4966000,0,0,600,3000,-663
4983000,0,0,600,3000,-748
5000000,0,0,600,3000,-801
5016000,0,0,600,3000,-819
5033000,0,0,600,3000,-801
5050000,0,0,600,3000,-748
5066000,0,0,600,3000,-663
5083000,0,0,600,3000,-548
5100000,0,0,600,3000,-410
5116000,0,0,600,3000,-253
5133000,0,0,600,3000,-86
5150000,0,0,600,3000,86
5166000,0,0,600,3000,253
5183000,0,0,600,3000,410
5200000,0,0,600,3000,548
5216000,0,0,600,3000,663
5233000,0,0,600,3000,748
5250000,0,0,600,3000,801
5266000,0,0,600,3000,819
5283000,0,0,600,3000,801
5300000,0,0,600,3000,748
5316000,0,0,600,3000,663
5333000,0,0,600,3000,548
5350000,0,0,600,3000,410
5366000,0,0,600,3000,253
5383000,0,0,600,3000,86
5400000,0,0,600,3000,-86
5416000,0,0,600,3000,-253
5433000,0,0,600,3000,-410
5450000,0,0,600,3000,-548
5466000,0,0,600,3000,-663
5483000,0,0,600,3000,-748
5500000,0,0,600,3000,-801
5516000,0,0,600,3000,-819
5533000,0,0,600,3000,-801
5550000,0,0,600,3000,-748
5566000,0,0,600,3000,-663
5583000,0,0,600,3000,-548
5600000,0,0,600,3000,-410
5616000,0,0,600,3000,-253
5633000,0,0,600,3000,-86
5650000,0,0,600,3000,86
5666000,0,0,600,3000,253
5683000,0,0,600,3000,410
5700000,0,0,600,3000,548
5716000,0,0,600,3000,663
5733000,0,0,600,3000,748
5750000,0,0,600,3000,801
5766000,0,0,600,3000,819
5783000,0,0,600,3000,801
5800000,0,0,600,3000,748
5816000,0,0,600,3000,663
5833000,0,0,600,3000,548
5850000,0,0,600,3000,410
5866000,0,0,600,3000,253
5883000,0,0,600,3000,86
5900000,0,0,600,3000,-86
5916000,0,0,600,3000,-253
5933000,0,0,600,3000,-410
5950000,0,0,600,3000,-548
5966000,0,0,600,3000,-663
5983000,0,0,600,3000,-748
6000000,0,0,600,3000,-801
6016000,0,0,600,3000,-819
6033000,0,0,600,3000,-801
6050000,0,0,600,3000,-748
6066000,0,0,600,3000,-663
6083000,0,0,600,3000,-548
6100000,0,0,600,3000,-410
6116000,0,0,600,3000,-253
6133000,0,0,600,3000,-86
6150000,0,0,600,3000,86
6166000,0,0,600,3000,253
6183000,0,0,600,3000,410
6200000,0,0,600,3000,548
6216000,0,0,600,3000,663
6233000,0,0,600,3000,748
6250000,0,0,600,3000,801
6266000,0,0,600,3000,819
6283000,0,0,600,3000,801
6300000,0,0,600,3000,748
6316000,0,0,600,3000,663
6333000,0,0,600,3000,548
6350000,0,0,600,3000,410
6366000,0,0,600,3000,253
6383000,0,0,600,3000,86
6400000,0,0,600,3000,-86
6416000,0,0,600,3000,-253
6433000,0,0,600,3000,-410
6450000,0,0,600,3000,-548
6466000,0,0,600,3000,-663
6483000,0,0,600,3000,-748
6500000,0,0,600,3000,-801
6516000,0,0,600,3000,-819
6533000,0,0,600,3000,-801
6550000,0,0,600,3000,-748
6566000,0,0,600,3000,-663
6583000,0,0,600,3000,-548
6600000,0,0,600,3000,-410
6616000,0,0,600,3000,-253
6633000,0,0,600,3000,-86
6650000,0,0,600,3000,86
6666000,0,0,600,3000,253
6683000,0,0,600,3000,410
6700000,0,0,600,3000,548
6716000,0,0,600,3000,663
6733000,0,0,600,3000,748
6750000,0,0,600,3000,801
6766000,0,0,600,3000,819
6783000,0,0,600,3000,801
6800000,0,0,600,3000,748
6816000,0,0,600,3000,663
6833000,0,0,600,3000,548
6850000,0,0,600,3000,410
6866000,0,0,600,3000,253
6883000,0,0,600,3000,86
6900000,0,0,600,3000,-86
6916000,0,0,600,3000,-253
6933000,0,0,600,3000,-410
6950000,0,0,600,3000,-548
6966000,0,0,600,3000,-663
6983000,0,0,600,3000,-748
7000000,0,0,600,3000,-801
7016000,0,0,600,3000,-819
7033000,0,0,600,3000,-801
7050000,0,0,600,3000,-748
7066000,0,0,600,3000,-663
7083000,0,0,600,3000,-548
7100000,0,0,600,3000,-410
7116000,0,0,600,3000,-253
7133000,0,0,600,3000,-86
7150000,0,0,600,3000,86
7166000,0,0,600,3000,253
7183000,0,0,600,3000,410
7200000,0,0,600,3000,548
7216000,0,0,600,3000,663
7233000,0,0,600,3000,748
7250000,0,0,600,3000,801
7266000,0,0,600,3000,819
7283000,0,0,600,3000,801
7300000,0,0,600,3000,748
7316000,0,0,600,3000,663
7333000,0,0,600,3000,548
7350000,0,0,600,3000,410
7366000,0,0,600,3000,253
7383000,0,0,600,3000,86
7400000,0,0,600,3000,-86
7416000,0,0,600,3000,-253
7433000,0,0,600,3000,-410
7450000,0,0,600,3000,-548
7466000,0,0,600,3000,-663
7483000,0,0,600,3000,-748
7500000,0,0,600,3000,-801
7516000,0,0,600,3000,-819
7533000,0,0,600,3000,-801
